county_name,fips,year,total_population,total_uninsured,uninsured_rate
"Rich County, Utah",49033,2020,2410,222,9.21
"Salt Lake County, Utah",49035,2020,1138650,114332,10.04
"San Juan County, Utah",49037,2020,15048,3047,20.25
"Sanpete County, Utah",49039,2020,27864,3283,11.78
"Sevier County, Utah",49041,2020,21155,2011,9.51
"Summit County, Utah",49043,2020,41510,2698,6.5
"Tooele County, Utah",49045,2020,69306,5279,7.62
"Uintah County, Utah",49047,2020,35307,5502,15.58
"Utah County, Utah",49049,2020,618053,47372,7.66
"Wasatch County, Utah",49051,2020,32925,2064,6.27
"Washington County, Utah",49053,2020,170654,20279,11.88
"Wayne County, Utah",49055,2020,2661,419,15.75
"Weber County, Utah",49057,2020,252306,21793,8.64
"Bennington County, Vermont",50003,2020,35196,1506,4.28
"Caledonia County, Vermont",50005,2020,29709,1270,4.27
"Essex County, Vermont",50009,2020,6179,320,5.18
"Franklin County, Vermont",50011,2020,48776,1679,3.44
"Lamoille County, Vermont",50015,2020,25297,1462,5.78
"Orange County, Vermont",50017,2020,28785,1298,4.51
"Rutland County, Vermont",50021,2020,57962,2644,4.56
"Washington County, Vermont",50023,2020,57789,1927,3.33
"Windsor County, Vermont",50027,2020,54461,2495,4.58
"Accomack County, Virginia",51001,2020,32129,4488,13.97
"Watonwan County, Minnesota",27165,2020,10775,1247,11.57
"Cass County, Missouri",29037,2020,103866,7754,7.47
"Christian County, Missouri",29043,2020,86887,7387,8.5
"Clinton County, Missouri",29049,2020,20046,1623,8.1
"Crawford County, Missouri",29055,2020,23587,3266,13.85
"Daviess County, Missouri",29061,2020,8100,1207,14.9
"Douglas County, Missouri",29067,2020,13220,1823,13.79
"Gasconade County, Missouri",29073,2020,14430,875,6.06
"Grundy County, Missouri",29079,2020,9697,1694,17.47
"Hickory County, Missouri",29085,2020,9368,1481,15.81
"Howell County, Missouri",29091,2020,39722,6323,15.92
"Jasper County, Missouri",29097,2020,119698,15799,13.2
"Johnson County, Missouri",29101,2020,49919,4940,9.9
"Lafayette County, Missouri",29107,2020,32211,2603,8.08
"Lincoln County, Missouri",29113,2020,57026,4180,7.33
"McDonald County, Missouri",29119,2020,22711,4815,21.2
"Maries County, Missouri",29125,2020,8723,1218,13.96
"Miller County, Missouri",29131,2020,25007,2920,11.68
"Monroe County, Missouri",29137,2020,8514,851,10.0
"New Madrid County, Missouri",29143,2020,16928,2312,13.66
"Oregon County, Missouri",29149,2020,10446,1622,15.53
"Pemiscot County, Missouri",29155,2020,16170,1861,11.51
"Shannon County, Missouri",29203,2020,8144,1364,16.75
"Stone County, Missouri",29209,2020,31518,3090,9.8
"Texas County, Missouri",29215,2020,24196,4327,17.88
"Washington County, Missouri",29221,2020,23794,3138,13.19
"Worth County, Missouri",29227,2020,1963,132,6.72
"St. Louis city, Missouri",29510,2020,300121,30642,10.21
"Bay County, Florida",12005,2020,174891,23753,13.58
"Broward County, Florida",12011,2020,1930157,274533,14.22
"Citrus County, Florida",12017,2020,145612,15491,10.64
"Columbia County, Florida",12023,2020,66098,8770,13.27
"Duval County, Florida",12031,2020,926348,109267,11.8
"Franklin County, Florida",12037,2020,10341,1942,18.78
"Glades County, Florida",12043,2020,12579,2573,20.45
"Hardee County, Florida",12049,2020,25294,2961,11.71
"Highlands County, Florida",12055,2020,103409,12684,12.27
"Indian River County, Florida",12061,2020,155284,17287,11.13
"Lafayette County, Florida",12067,2020,7079,961,13.58
"Leon County, Florida",12073,2020,288399,22594,7.83
"Liberty County, Florida",12077,2020,6876,1027,14.94
"Marion County, Florida",12083,2020,351347,40955,11.66
"Monroe County, Florida",12087,2020,72831,12471,17.12
"Okeechobee County, Florida",12093,2020,38560,5904,15.31
"Arthur County, Nebraska",31005,2020,439,50,11.39
"Boone County, Nebraska",31011,2020,5133,283,5.51
"Brown County, Nebraska",31017,2020,2849,266,9.34
"Butler County, Nebraska",31023,2020,7837,367,4.68
"Wadena County, Minnesota",27159,2020,13366,846,6.33
"Chase County, Nebraska",31029,2020,3641,308,8.46
"Clay County, Nebraska",31035,2020,6086,468,7.69
"Cuming County, Nebraska",31039,2020,8737,628,7.19
"Dawes County, Nebraska",31045,2020,8612,825,9.58
"Dixon County, Nebraska",31051,2020,5591,340,6.08
"Dundy County, Nebraska",31057,2020,1893,180,9.51
"Frontier County, Nebraska",31063,2020,2627,229,8.72
"Garden County, Nebraska",31069,2020,1867,255,13.66
"Grant County, Nebraska",31075,2020,689,91,13.21
"Hamilton County, Nebraska",31081,2020,9085,534,5.88
"Cherokee County, Alabama",01019,2020,25768,2458,9.54
"Chilton County, Alabama",01021,2020,43811,5145,11.74
"Choctaw County, Alabama",01023,2020,12630,1273,10.08
"Clarke County, Alabama",01025,2020,23584,2275,9.65
"Clay County, Alabama",01027,2020,13049,1108,8.49
"Cleburne County, Alabama",01029,2020,14739,1791,12.15
"Coffee County, Alabama",01031,2020,50511,5331,10.55
"Colbert County, Alabama",01033,2020,54503,3723,6.83
"Conecuh County, Alabama",01035,2020,12176,1263,10.37
"Coosa County, Alabama",01037,2020,10279,713,6.94
"Crenshaw County, Alabama",01041,2020,13586,1099,8.09
"Cullman County, Alabama",01043,2020,82458,9569,11.6
"Dallas County, Alabama",01047,2020,37932,3873,10.21
"DeKalb County, Alabama",01049,2020,70629,9683,13.71
"Escambia County, Alabama",01053,2020,33773,3987,11.81
"Etowah County, Alabama",01055,2020,101927,11688,11.47
"Franklin County, Alabama",01059,2020,31404,3659,11.65
"Greene County, Alabama",01063,2020,8167,1354,16.58
"Hale County, Alabama",01065,2020,14543,1200,8.25
"Houston County, Alabama",01069,2020,104299,11915,11.42
"Jackson County, Alabama",01071,2020,51275,5178,10.1
"Lamar County, Alabama",01075,2020,13684,761,5.56
"Lauderdale County, Alabama",01077,2020,91912,8251,8.98
"Lee County, Alabama",01081,2020,162260,12682,7.82
"Lowndes County, Alabama",01085,2020,9827,817,8.31
"Macon County, Alabama",01087,2020,18191,1631,8.97
"Marengo County, Alabama",01091,2020,18918,1609,8.51
"Marion County, Alabama",01093,2020,29330,3012,10.27
"Mobile County, Alabama",01097,2020,408941,45822,11.21
"Monroe County, Alabama",01099,2020,20768,2540,12.23
"Morgan County, Alabama",01103,2020,117502,11927,10.15
"Pickens County, Alabama",01107,2020,18413,1728,9.38
"Pike County, Alabama",01109,2020,32994,2951,8.94
"Russell County, Alabama",01113,2020,56183,6089,10.84
"St. Clair County, Alabama",01115,2020,86804,7159,8.25
"Sumter County, Alabama",01119,2020,12459,1425,11.44
"Tallapoosa County, Alabama",01123,2020,39929,3388,8.49
"Tuscaloosa County, Alabama",01125,2020,207293,14468,6.98
"Washington County, Alabama",01129,2020,16214,1546,9.53
"Wilcox County, Alabama",01131,2020,10296,1036,10.06
"Alameda County, California",06001,2020,1652415,70389,4.26
"Alpine County, California",06003,2020,1159,88,7.59
"Butte County, California",06007,2020,220817,13336,6.04
"Colusa County, California",06011,2020,21343,1815,8.5
"Contra Costa County, California",06013,2020,1142841,57133,5.0
"El Dorado County, California",06017,2020,189073,8174,4.32
"Fresno County, California",06019,2020,978588,76302,7.8
"Chambers County, Alabama",01017,2020,33021,3045,9.22
"Humboldt County, California",06023,2020,135174,10480,7.75
"Imperial County, California",06025,2020,170726,12001,7.03
"Kern County, California",06029,2020,864023,66775,7.73
"Kings County, California",06031,2020,134363,10122,7.53
"Lassen County, California",06035,2020,21005,797,3.79
"Madera County, California",06039,2020,147831,11242,7.6
"Marin County, California",06041,2020,255252,8222,3.22
"Mariposa County, California",06043,2020,17154,1171,6.83
"Mendocino County, California",06045,2020,86257,8044,9.33
"Merced County, California",06047,2020,270721,21609,7.98
"Modoc County, California",06049,2020,8651,928,10.73
"Clay County, Minnesota",27027,2020,63488,2689,4.24
"Clearwater County, Minnesota",27029,2020,8759,969,11.06
"Cook County, Minnesota",27031,2020,5365,281,5.24
"Cottonwood County, Minnesota",27033,2020,11116,515,4.63
"Crow Wing County, Minnesota",27035,2020,64005,3208,5.01
"Dakota County, Minnesota",27037,2020,423151,16088,3.8
"Dodge County, Minnesota",27039,2020,20692,813,3.93
"Douglas County, Minnesota",27041,2020,37370,1301,3.48
"Faribault County, Minnesota",27043,2020,13454,654,4.86
"Fillmore County, Minnesota",27045,2020,20645,1980,9.59
"Goodhue County, Minnesota",27049,2020,45489,2245,4.94
"Grant County, Minnesota",27051,2020,5922,322,5.44
"Houston County, Minnesota",27055,2020,18468,884,4.79
"Hubbard County, Minnesota",27057,2020,21098,1181,5.6
"Itasca County, Minnesota",27061,2020,44408,2424,5.46
"Kanabec County, Minnesota",27065,2020,16025,862,5.38
"Kandiyohi County, Minnesota",27067,2020,42186,2390,5.67
"Koochiching County, Minnesota",27071,2020,12153,626,5.15
"Lac qui Parle County, Minnesota",27073,2020,6525,163,2.5
"Lake of the Woods County, Minnesota",27077,2020,3702,190,5.13
"Le Sueur County, Minnesota",27079,2020,28293,1523,5.38
"Lyon County, Minnesota",27083,2020,25406,1599,6.29
"McLeod County, Minnesota",27085,2020,35524,1659,4.67
"Marshall County, Minnesota",27089,2020,9276,359,3.87
"Martin County, Minnesota",27091,2020,19539,1200,6.14
"Mille Lacs County, Minnesota",27095,2020,25513,1400,5.49
"Morrison County, Minnesota",27097,2020,32747,1473,4.5
"Murray County, Minnesota",27101,2020,8150,307,3.77
"Nicollet County, Minnesota",27103,2020,33943,1131,3.33
"Norman County, Minnesota",27107,2020,6329,379,5.99
"Olmsted County, Minnesota",27109,2020,154672,6114,3.95
"Pennington County, Minnesota",27113,2020,13902,343,2.47
"Pine County, Minnesota",27115,2020,27750,1845,6.65
"Polk County, Minnesota",27119,2020,30768,1196,3.89
"Pope County, Minnesota",27121,2020,10909,301,2.76
"Red Lake County, Minnesota",27125,2020,3995,118,2.95
"Redwood County, Minnesota",27127,2020,14947,1035,6.92
"Rice County, Minnesota",27131,2020,63995,3393,5.3
"Rock County, Minnesota",27133,2020,9166,517,5.64
"St. Louis County, Minnesota",27137,2020,196204,7190,3.66
"Scott County, Minnesota",27139,2020,145564,4795,3.29
"Sibley County, Minnesota",27143,2020,14753,701,4.75
"Stearns County, Minnesota",27145,2020,158507,6151,3.88
"Stevens County, Minnesota",27149,2020,9678,359,3.71
"Swift County, Minnesota",27151,2020,9211,470,5.1
"Traverse County, Minnesota",27155,2020,3197,103,3.22
"Wabasha County, Minnesota",27157,2020,21403,1109,5.18
"Waseca County, Minnesota",27161,2020,17772,722,4.06
"Washington County, Minnesota",27163,2020,256087,8952,3.5
"Wilkin County, Minnesota",27167,2020,6144,168,2.73
"Winona County, Minnesota",27169,2020,50277,2842,5.65
"Wright County, Minnesota",27171,2020,135581,5852,4.32
"Yellow Medicine County, Minnesota",27173,2020,9654,332,3.44
"Adair County, Missouri",29001,2020,25187,2147,8.52
"Andrew County, Missouri",29003,2020,17290,1116,6.45
"Atchison County, Missouri",29005,2020,5098,450,8.83
"Audrain County, Missouri",29007,2020,23680,2680,11.32
"Barry County, Missouri",29009,2020,35298,4449,12.6
"Barton County, Missouri",29011,2020,11610,1539,13.26
"Alleghany County, Virginia",51005,2020,14754,814,5.52
"Amelia County, Virginia",51007,2020,12880,880,6.83
"Appomattox County, Virginia",51011,2020,15749,1214,7.71
"Arlington County, Virginia",51013,2020,231447,13978,6.04
"Bath County, Virginia",51017,2020,4160,403,9.69
"Bedford County, Virginia",51019,2020,78558,4981,6.34
"Botetourt County, Virginia",51023,2020,33077,1657,5.01
"Brunswick County, Virginia",51025,2020,14166,1158,8.17
"Buckingham County, Virginia",51029,2020,14984,1552,10.36
"Campbell County, Virginia",51031,2020,54812,4516,8.24
"Carroll County, Virginia",51035,2020,29746,3393,11.41
"Charles City County, Virginia",51036,2020,6956,548,7.88
"Charlotte County, Virginia",51037,2020,11817,1395,11.81
"Clarke County, Virginia",51043,2020,14309,1251,8.74
"Craig County, Virginia",51045,2020,5096,263,5.16
"Cumberland County, Virginia",51049,2020,9859,1151,11.67
"Dickenson County, Virginia",51051,2020,14052,1174,8.35
"Essex County, Virginia",51057,2020,10855,1102,10.15
"Fairfax County, Virginia",51059,2020,1135243,91785,8.09
"Floyd County, Virginia",51063,2020,15664,1394,8.9
"Fluvanna County, Virginia",51065,2020,25516,2127,8.34
"Frederick County, Virginia",51069,2020,86513,7183,8.3
"Giles County, Virginia",51071,2020,16637,1355,8.14
"Goochland County, Virginia",51075,2020,22382,843,3.77
"Grayson County, Virginia",51077,2020,14608,1844,12.62
"Greensville County, Virginia",51081,2020,8082,877,10.85
"Halifax County, Virginia",51083,2020,33510,2437,7.27
"Henrico County, Virginia",51087,2020,327319,23782,7.27
"Henry County, Virginia",51089,2020,50404,4790,9.5
"Isle of Wight County, Virginia",51093,2020,36668,2679,7.31
"James City County, Virginia",51095,2020,74506,4053,5.44
"King and Queen County, Virginia",51097,2020,7011,359,5.12
"King George County, Virginia",51099,2020,26075,1237,4.74
"King William County, Virginia",51101,2020,16930,879,5.19
"Lancaster County, Virginia",51103,2020,10537,1004,9.53
"Lee County, Virginia",51105,2020,22258,2755,12.38
"Loudoun County, Virginia",51107,2020,402921,22317,5.54
"Louisa County, Virginia",51109,2020,36542,3221,8.81
"Lunenburg County, Virginia",51111,2020,11334,892,7.87
"Madison County, Virginia",51113,2020,13074,970,7.42
"Mathews County, Virginia",51115,2020,8654,946,10.93
"Mecklenburg County, Virginia",51117,2020,29792,2494,8.37
"Middlesex County, Virginia",51119,2020,10318,850,8.24
"Montgomery County, Virginia",51121,2020,97821,5819,5.95
"Nelson County, Virginia",51125,2020,14766,1204,8.15
"New Kent County, Virginia",51127,2020,21552,1205,5.59
"Northampton County, Virginia",51131,2020,11588,1151,9.93
"Northumberland County, Virginia",51133,2020,12151,1194,9.83
"Nottoway County, Virginia",51135,2020,13590,1857,13.66
"Orange County, Virginia",51137,2020,35913,2851,7.94
"Page County, Virginia",51139,2020,23652,2913,12.32
"Patrick County, Virginia",51141,2020,17254,1487,8.62
"Powhatan County, Virginia",51145,2020,26881,1421,5.29
"Prince Edward County, Virginia",51147,2020,21469,1875,8.73
"Prince George County, Virginia",51149,2020,32691,1708,5.22
"Pulaski County, Virginia",51155,2020,32959,2119,6.43
"Rappahannock County, Virginia",51157,2020,7360,991,13.46
"Roanoke County, Virginia",51161,2020,92195,4678,5.07
"Hitchcock County, Nebraska",31087,2020,2753,289,10.5
"Howard County, Nebraska",31093,2020,6428,275,4.28
"Kearney County, Nebraska",31099,2020,6528,346,5.3
"Kimball County, Nebraska",31105,2020,3523,509,14.45
"Lincoln County, Nebraska",31111,2020,34661,3265,9.42
"McPherson County, Nebraska",31117,2020,420,14,3.33
"Morrill County, Nebraska",31123,2020,4562,365,8.0
"Nemaha County, Nebraska",31127,2020,6890,598,8.68
"Valley County, Nebraska",31175,2020,4049,344,8.5
"Wayne County, Nebraska",31179,2020,9356,319,3.41
"York County, Nebraska",31185,2020,12971,737,5.68
"Douglas County, Nevada",32005,2020,48245,3467,7.19
"Eureka County, Nevada",32011,2020,1834,186,10.14
"Lincoln County, Nevada",32017,2020,4542,508,11.18
"Nye County, Nevada",32023,2020,45054,4671,10.37
"Washoe County, Nevada",32031,2020,461256,44990,9.75
"Belknap County, New Hampshire",33001,2020,60430,4011,6.64
"Coos County, New Hampshire",33007,2020,29572,2389,8.08
"Merrimack County, New Hampshire",33013,2020,147357,8477,5.75
"Sullivan County, New Hampshire",33019,2020,42721,3031,7.09
"Ascension Parish, Louisiana",22005,2020,124171,7090,5.71
"Beauregard Parish, Louisiana",22011,2020,36680,3227,8.8
"Caddo Parish, Louisiana",22017,2020,238798,20688,8.66
"Cameron Parish, Louisiana",22023,2020,6927,604,8.72
"Concordia Parish, Louisiana",22029,2020,17731,1864,10.51
"East Carroll Parish, Louisiana",22035,2020,4232,254,6.0
"Franklin Parish, Louisiana",22041,2020,18911,1503,7.95
"Iberville Parish, Louisiana",22047,2020,29455,2140,7.27
"Jefferson Davis Parish, Louisiana",22053,2020,30930,2440,7.89
"St. Mary Parish, Louisiana",22101,2020,49307,3081,6.25
"Tensas Parish, Louisiana",22107,2020,4417,551,12.47
"Union Parish, Louisiana",22111,2020,21719,1996,9.19
"Washington Parish, Louisiana",22117,2020,44450,4405,9.91
"West Carroll Parish, Louisiana",22123,2020,10571,881,8.33
"Allegany County, New York",36003,2020,45818,2797,6.1
"Cattaraugus County, New York",36009,2020,75978,4817,6.34
"Chemung County, New York",36015,2020,80900,3660,4.52
"Columbia County, New York",36021,2020,58364,2693,4.61
"Dutchess County, New York",36027,2020,285062,12884,4.52
"Essex County, New York",36031,2020,34960,1233,3.53
"Genesee County, New York",36037,2020,57049,1806,3.17
"Herkimer County, New York",36043,2020,61125,2718,4.45
"Lewis County, New York",36049,2020,26127,1213,4.64
"Monroe County, New York",36055,2020,735790,23763,3.23
"New York County, New York",36061,2020,1618383,75705,4.68
"Onondaga County, New York",36067,2020,456605,15921,3.49
"Orleans County, New York",36073,2020,37972,1888,4.97
"Putnam County, New York",36079,2020,98295,4058,4.13
"Richmond County, New York",36085,2020,471599,19276,4.09
"Anson County, North Carolina",37007,2020,22736,2341,10.3
"Beaufort County, North Carolina",37013,2020,46783,5558,11.88
"Brunswick County, North Carolina",37019,2020,136242,13222,9.7
"Cabarrus County, North Carolina",37025,2020,210092,16552,7.88
"Carteret County, North Carolina",37031,2020,67882,6856,10.1
"Chatham County, North Carolina",37037,2020,72265,7174,9.93
"Cleveland County, North Carolina",37045,2020,97508,11163,11.45
"Cumberland County, North Carolina",37051,2020,301987,31417,10.4
"Davidson County, North Carolina",37057,2020,165120,19347,11.72
"Monterey County, California",06053,2020,417425,39081,9.36
"Napa County, California",06055,2020,136811,8025,5.87
"Nevada County, California",06057,2020,98359,5617,5.71
"Orange County, California",06059,2020,3153288,225042,7.14
"Placer County, California",06061,2020,389061,14444,3.71
"Plumas County, California",06063,2020,18688,592,3.17
"Riverside County, California",06065,2020,2414169,204878,8.49
"Sacramento County, California",06067,2020,1523663,83134,5.46
"San Benito County, California",06069,2020,61428,4012,6.53
"San Bernardino County, California",06071,2020,2113866,175185,8.29
"San Diego County, California",06073,2020,3219036,244072,7.58
"San Francisco County, California",06075,2020,870512,31049,3.57
"San Joaquin County, California",06077,2020,740931,46860,6.32
"San Luis Obispo County, California",06079,2020,275955,16434,5.96
"San Mateo County, California",06081,2020,761683,29312,3.85
"Santa Clara County, California",06085,2020,1914166,81041,4.23
"Santa Cruz County, California",06087,2020,271815,14114,5.19
"Sierra County, California",06091,2020,2870,211,7.35
"Solano County, California",06095,2020,431897,21737,5.03
"Sonoma County, California",06097,2020,492417,29765,6.04
"Sutter County, California",06101,2020,94849,6459,6.81
"Tehama County, California",06103,2020,63648,3624,5.69
"Tulare County, California",06107,2020,459748,35869,7.8
"Tuolumne County, California",06109,2020,51200,3137,6.13
"Yolo County, California",06113,2020,217303,9433,4.34
"Yuba County, California",06115,2020,75037,5344,7.12
"Ashley County, Arkansas",05003,2020,19859,1521,7.66
"Baxter County, Arkansas",05005,2020,41345,2390,5.78
"Boone County, Arkansas",05009,2020,37104,2531,6.82
"Calhoun County, Arkansas",05013,2020,5121,426,8.32
"Carroll County, Arkansas",05015,2020,27839,3205,11.51
"Clark County, Arkansas",05019,2020,22030,1989,9.03
"Clay County, Arkansas",05021,2020,14606,852,5.83
"Cleveland County, Arkansas",05025,2020,7972,291,3.65
"Columbia County, Arkansas",05027,2020,23212,1697,7.31
"Craighead County, Arkansas",05031,2020,108012,9251,8.56
"Crittenden County, Arkansas",05035,2020,47904,3846,8.03
"Cross County, Arkansas",05037,2020,16355,1251,7.65
"Desha County, Arkansas",05041,2020,11472,886,7.72
"Drew County, Arkansas",05043,2020,17844,854,4.79
"Franklin County, Arkansas",05047,2020,17507,947,5.41
"Fulton County, Arkansas",05049,2020,12125,1317,10.86
"Grant County, Arkansas",05053,2020,18050,998,5.53
"Hempstead County, Arkansas",05057,2020,21437,2025,9.45
"Hot Spring County, Arkansas",05059,2020,31469,2183,6.94
"Independence County, Arkansas",05063,2020,37048,3169,8.55
"Izard County, Arkansas",05065,2020,12532,705,5.63
"Mono County, California",06051,2020,14260,1800,12.62
"Jefferson County, Arkansas",05069,2020,63358,3779,5.96
"Johnson County, Arkansas",05071,2020,26298,1985,7.55
"Lawrence County, Arkansas",05075,2020,16214,1065,6.57
"Lincoln County, Arkansas",05079,2020,8275,536,6.48
"Little River County, Arkansas",05081,2020,12191,621,5.09
"Lonoke County, Arkansas",05085,2020,71512,5178,7.24
"Madison County, Arkansas",05087,2020,16316,1477,9.05
"Miller County, Arkansas",05091,2020,42231,3760,8.9
"Monroe County, Arkansas",05095,2020,6800,571,8.4
"Montgomery County, Arkansas",05097,2020,8832,965,10.93
"Bates County, Missouri",29013,2020,15946,1517,9.51
"Benton County, Missouri",29015,2020,19091,2147,11.25
"Bollinger County, Missouri",29017,2020,12097,1008,8.33
"Boone County, Missouri",29019,2020,178427,12202,6.84
"Buchanan County, Missouri",29021,2020,84851,10284,12.12
"Butler County, Missouri",29023,2020,41923,5238,12.49
"Caldwell County, Missouri",29025,2020,8894,884,9.94
"Callaway County, Missouri",29027,2020,42329,3898,9.21
"Camden County, Missouri",29029,2020,45227,5662,12.52
"Cape Girardeau County, Missouri",29031,2020,77586,5946,7.66
"Carroll County, Missouri",29033,2020,8637,976,11.3
"Carter County, Missouri",29035,2020,6035,1084,17.96
"Cedar County, Missouri",29039,2020,13959,2349,16.83
"Chariton County, Missouri",29041,2020,7219,620,8.59
"Clark County, Missouri",29045,2020,6686,1008,15.08
"Clay County, Missouri",29047,2020,244937,19159,7.82
"Cole County, Missouri",29051,2020,72780,5167,7.1
"Cooper County, Missouri",29053,2020,16005,1543,9.64
"Dade County, Missouri",29057,2020,7426,959,12.91
"Dallas County, Missouri",29059,2020,16608,2569,15.47
"DeKalb County, Missouri",29063,2020,8802,673,7.65
"Dent County, Missouri",29065,2020,15354,2384,15.53
